"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"CA-Ca1",1998,157,254,88,273,110,276,101.333333333333,265,118.333333333333,267.666666666667,156.5,143.666666666667
"CA-Ca1",1999,116,271,140,295,134,311,114.666666666667,293.333333333333,130,292.333333333333,170.5,156.833333333333
"CA-Ca1",2000,87,136,80,136,123,188,70.3333333333333,151.333333333333,96.6666666666667,153.333333333333,68.8333333333333,64.8333333333333
"CA-Ca1",2001,104,225,95,225,141,189,70.6666666666667,212.333333333333,113.333333333333,213,120.666666666667,120.666666666667
"CA-Ca1",2002,110,305,100,225,130,225,95,248.333333333333,113.333333333333,251.666666666667,145.833333333333,132.166666666667
"CA-Ca1",2004,159,227,NA,NA,168,216,148.5,236,163.5,221.5,72.75,48.5
"CA-Ca1",2005,138,254,132,259,153,260,133,277,141,257.666666666667,130.333333333333,115.5
"CA-Ca1",2006,121,212,98,212,155,204,100.333333333333,207.666666666667,124.666666666667,209.333333333333,96,96
"CA-Ca1",2007,111,245,98,245,120,206,76,233,109.666666666667,232,139.666666666667,139.666666666667
"CA-Ca1",2009,110,289,100,254,159,285,99,280.333333333333,123,276,167.166666666667,155.333333333333
"CA-Ca1",2010,150,242,NA,NA,202,242,136,237,176,242,83.5,55.6666666666667
"CA-Cbo",1996,156,235,157,235,175,223,134.666666666667,228,162.666666666667,231,80.8333333333333,80.8333333333333
"CA-Cbo",1998,130,247,130,239,128,279,112.333333333333,255.666666666667,129.333333333333,255,134.5,128.5
"CA-Cbo",1999,142,214,139,210,157,213,137,214.666666666667,146,212.333333333333,72,62.6666666666667
"CA-Cbo",2000,154,248,141,264,153,267,121,279,149.333333333333,259.666666666667,134.166666666667,134.166666666667
"CA-Cbo",2001,167,250,142,250,176,242,144.666666666667,246,161.666666666667,247.333333333333,93.5,93.5
"CA-Cbo",2002,153,209,151,209,162,185,141.333333333333,202.333333333333,155.333333333333,201,53.3333333333333,53.3333333333333
"CA-Cbo",2003,150,254,145,258,175,270,131,271.666666666667,156.666666666667,260.666666666667,122.333333333333,122.333333333333
"CA-Cbo",2005,153,250,146,203,160,301,143.333333333333,248.666666666667,153,251.333333333333,101.833333333333,90.1666666666667
"CA-Cbo",2006,143,245,142,249,151,277,132.333333333333,264.333333333333,145.333333333333,257,121.833333333333,121.833333333333
"CA-Cbo",2007,148,251,145,192,159,271,142,235.666666666667,150.666666666667,238,90.5,81.5
"CA-Cbo",2008,162,243,152,256,158,256,146.666666666667,247.333333333333,157.333333333333,251.666666666667,97.5,97.5
"CA-Cbo",2009,153,241,143,241,155,226,132.666666666667,234.333333333333,150.333333333333,236,93.6666666666667,93.6666666666667
"CA-Cbo",2010,168,254,182,266,219,261,167.666666666667,271.666666666667,189.666666666667,260.333333333333,87.3333333333333,87.3333333333333
"CA-Cbo",2011,150,256,149,263,161,260,137.666666666667,264.333333333333,153.333333333333,259.666666666667,116.5,104
"CA-Cbo",2012,144,225,141,225,154,222,135.666666666667,220.333333333333,146.333333333333,224,81.1666666666667,81.1666666666667
"CA-Cbo",2013,156,241,NA,NA,163,194,141,217.5,159.5,217.5,67.25,43
"CA-Cbo",2015,138,282,136,284,133,287,129,289,135.666666666667,284.333333333333,154.333333333333,154.333333333333
"CA-Cbo",2016,151,219,147,249,151,217,142.666666666667,241.666666666667,149.666666666667,228.333333333333,88.8333333333333,88.8333333333333
"CA-Cbo",2017,152,249,148,249,149,249,135.666666666667,243.666666666667,149.666666666667,249,103.666666666667,103.666666666667
"CA-Cbo",2018,148,262,145,264,141,270,134.666666666667,272.666666666667,144.666666666667,265.333333333333,129.333333333333,129.333333333333
"CA-Cbo",2019,154,264,149,271,158,290,146.333333333333,277,153.666666666667,275,126,112.833333333333
"CA-Cbo",2020,162,249,159,253,177,282,149,267,166,261.333333333333,106.666666666667,106.666666666667
"CA-Gro",2004,153,207,147,213,163,218,142,213.666666666667,154.333333333333,212.666666666667,65,65
"CA-Gro",2005,147,252,143,260,156,266,136.666666666667,257.333333333333,148.666666666667,259.333333333333,115.666666666667,115.666666666667
"CA-Gro",2006,147,242,145,247,155,263,142,262,149,250.666666666667,110.833333333333,110.833333333333
"CA-Gro",2007,151,248,151,248,166,256,138.666666666667,247.333333333333,156,250.666666666667,101.666666666667,101.666666666667
"CA-Gro",2010,143,237,142,243,148,266,139.333333333333,250.666666666667,144.333333333333,248.666666666667,107.833333333333,107.833333333333
"CA-Gro",2012,175,215,172,215,173,202,161.333333333333,208.666666666667,173.333333333333,210.666666666667,42.3333333333333,42.3333333333333
"CA-Gro",2013,178,247,177,251,165,253,159,248.666666666667,173.333333333333,250.333333333333,83.3333333333333,83.3333333333333
"CA-Gro",2014,121,148,121,148,120,137,120,141,120.666666666667,144.333333333333,22.3333333333333,22.3333333333333
"CA-LP1",2008,156,248,151,254,185,256,142,255.666666666667,164,252.666666666667,101.166666666667,101.166666666667
"CA-LP1",2009,148,250,143,256,176,274,146.666666666667,272.666666666667,155.666666666667,260,115.166666666667,115.166666666667
"CA-LP1",2010,125,266,122,266,140,296,100.666666666667,271.666666666667,129,276,159,152.166666666667
"CA-LP1",2011,148,255,148,255,153,255,121,274.333333333333,149.666666666667,255,129.333333333333,129.333333333333
"CA-LP1",2012,155,230,132,230,204,276,135,244.666666666667,163.666666666667,245.333333333333,95.6666666666667,90.1666666666667
"CA-LP1",2013,136,256,131,260,170,269,132.333333333333,265.333333333333,145.666666666667,261.666666666667,124.5,124.5
"CA-LP1",2014,136,230,128,243,145,242,125.666666666667,252,136.333333333333,238.333333333333,114.166666666667,114.166666666667
"CA-LP1",2020,142,254,129,271,145,301,123.333333333333,282,138.666666666667,275.333333333333,147.666666666667,147.666666666667
"CA-LP1",2021,132,268,132,268,130,267,107.666666666667,290.666666666667,131.333333333333,267.666666666667,159.666666666667,159.666666666667
"CA-Qfo",2004,159,257,149,272,157,301,137.666666666667,283.333333333333,155,276.666666666667,133.666666666667,133.666666666667
"CA-Qfo",2006,141,257,141,257,133,253,116.333333333333,279,138.333333333333,255.666666666667,140,140
"CA-Qfo",2007,144,258,144,258,143,261,123,283,143.666666666667,259,137.666666666667,137.666666666667
"CA-Qfo",2008,150,255,150,255,153,246,122.666666666667,273,151,252,125.666666666667,125.666666666667
"CA-Qfo",2009,187,248,187,254,181,258,172.333333333333,263.666666666667,185,253.333333333333,79.8333333333333,79.8333333333333
"CA-Qfo",2010,147,245,143,249,193,251,144.666666666667,246,161,248.333333333333,94.3333333333333,94.3333333333333
"CA-TP3",2003,141,248,138,252,157,249,121.333333333333,251.333333333333,145.333333333333,249.666666666667,117.166666666667,117.166666666667
"CA-TP3",2004,105,271,101,280,101,296,93.6666666666667,281.666666666667,102.333333333333,282.333333333333,184,184
